city	year	month	sales	volume	median	listings	inventory	date
Sherman-Denison	2013	2	86	8969619	9e4	748	7.6	2013.0833333333333
Sherman-Denison	2013	3	105	13806302	103800	777	7.9	2013.1666666666667
Sherman-Denison	2013	4	125	15724695	103800	764	7.5	2013.25
Sherman-Denison	2013	5	136	20628208	123600	777	7.4	2013.3333333333333
Sherman-Denison	2013	6	116	16063750	111400	798	7.5	2013.4166666666667
Sherman-Denison	2013	7	125	17502250	116700	791	7.3	2013.5
Sherman-Denison	2013	8	140	18127057	105900	766	7	2013.5833333333333
Sherman-Denison	2013	9	132	17732670	115400	757	6.7	2013.6666666666667
Sherman-Denison	2013	10	121	16688956	111300	742	6.6	2013.75
Sherman-Denison	2013	11	81	8904735	90800	724	6.5	2013.8333333333333
Sherman-Denison	2013	12	90	12641110	103300	645	5.8	2013.9166666666667
Sherman-Denison	2014	1	75	9094062	79400	688	6.2	2014
Sherman-Denison	2014	2	90	12435240	11e4	672	6	2014.0833333333333
Sherman-Denison	2014	3	113	13180433	93e3	708	6.3	2014.1666666666667
Sherman-Denison	2014	4	135	16829775	85e3	738	6.5	2014.25
Sherman-Denison	2014	5	135	17686215	97500	747	6.6	2014.3333333333333
Sherman-Denison	2014	6	163	26042719	135e3	773	6.6	2014.4166666666667
Sherman-Denison	2014	7	129	18639896	114200	762	6.5	2014.5
Sherman-Denison	2014	8	140	20206594	123300	714	6.1	2014.5833333333333
Sherman-Denison	2014	9	138	19469316	118200	691	5.9	2014.6666666666667
Sherman-Denison	2014	10	145	20111500	125600	686	5.7	2014.75
Sherman-Denison	2014	11	96	14159930	115e3	638	5.3	2014.8333333333333
Sherman-Denison	2014	12	119	16798992	129200	591	4.8	2014.9166666666667
Sherman-Denison	2015	1	88	12222144	121700	549	4.4	2015
Sherman-Denison	2015	2	102	15121800	124400	519	4.1	2015.0833333333333
Sherman-Denison	2015	3	145	20930600	115700	534	4.2	2015.1666666666667
Sherman-Denison	2015	4	147	21555110	132100	526	4.1	2015.25
Sherman-Denison	2015	5	160	23274472	125e3	518	4	2015.3333333333333
Sherman-Denison	2015	6	163	25104282	13e4	534	4.1	2015.4166666666667
Sherman-Denison	2015	7	173	24592710	125500	593	4.4	2015.5
South Padre Island	2000	1	NA	NA	NA	NA	NA	2e3
South Padre Island	2000	2	NA	NA	NA	NA	NA	2000.0833333333333
South Padre Island	2000	3	NA	NA	NA	NA	NA	2000.1666666666667
South Padre Island	2000	4	NA	NA	NA	NA	NA	2000.25
South Padre Island	2000	5	NA	NA	NA	NA	NA	2000.3333333333333
South Padre Island	2000	6	NA	NA	NA	NA	NA	2000.4166666666667
South Padre Island	2000	7	NA	NA	NA	NA	NA	2000.5
South Padre Island	2000	8	NA	NA	NA	NA	NA	2000.5833333333333
South Padre Island	2000	9	NA	NA	NA	NA	NA	2000.6666666666667
South Padre Island	2000	10	NA	NA	NA	NA	NA	2000.75
South Padre Island	2000	11	NA	NA	NA	NA	NA	2000.8333333333333
South Padre Island	2000	12	NA	NA	NA	NA	NA	2000.9166666666667
South Padre Island	2001	1	NA	NA	NA	NA	NA	2001
South Padre Island	2001	2	NA	NA	NA	NA	NA	2001.0833333333333
South Padre Island	2001	3	NA	NA	NA	NA	NA	2001.1666666666667
South Padre Island	2001	4	NA	NA	NA	NA	NA	2001.25
South Padre Island	2001	5	NA	NA	NA	NA	NA	2001.3333333333333
South Padre Island	2001	6	NA	NA	NA	NA	NA	2001.4166666666667
South Padre Island	2001	7	NA	NA	NA	NA	NA	2001.5
South Padre Island	2001	8	NA	NA	NA	NA	NA	2001.5833333333333
South Padre Island	2001	9	NA	NA	NA	NA	NA	2001.6666666666667
South Padre Island	2001	10	NA	NA	NA	NA	NA	2001.75
South Padre Island	2001	11	NA	NA	NA	NA	NA	2001.8333333333333
South Padre Island	2001	12	NA	NA	NA	NA	NA	2001.9166666666667
South Padre Island	2002	1	NA	NA	NA	NA	NA	2002
South Padre Island	2002	2	NA	NA	NA	NA	NA	2002.0833333333333
South Padre Island	2002	3	NA	NA	NA	NA	NA	2002.1666666666667
South Padre Island	2002	4	NA	NA	NA	NA	NA	2002.25
South Padre Island	2002	5	NA	NA	NA	NA	NA	2002.3333333333333
South Padre Island	2002	6	NA	NA	NA	NA	NA	2002.4166666666667
South Padre Island	2002	7	NA	NA	NA	NA	NA	2002.5
South Padre Island	2002	8	NA	NA	NA	NA	NA	2002.5833333333333
South Padre Island	2002	9	NA	NA	NA	NA	NA	2002.6666666666667
South Padre Island	2002	10	NA	NA	NA	NA	NA	2002.75
South Padre Island	2002	11	NA	NA	NA	NA	NA	2002.8333333333333
South Padre Island	2002	12	NA	NA	NA	NA	NA	2002.9166666666667
South Padre Island	2003	1	NA	NA	NA	NA	NA	2003
South Padre Island	2003	2	NA	NA	NA	NA	NA	2003.0833333333333
South Padre Island	2003	3	NA	NA	NA	NA	NA	2003.1666666666667
South Padre Island	2003	4	NA	NA	NA	NA	NA	2003.25
South Padre Island	2003	5	NA	NA	NA	NA	NA	2003.3333333333333
South Padre Island	2003	6	NA	NA	NA	NA	NA	2003.4166666666667
South Padre Island	2003	7	NA	NA	NA	NA	NA	2003.5
South Padre Island	2003	8	NA	NA	NA	NA	NA	2003.5833333333333
South Padre Island	2003	9	NA	NA	NA	NA	NA	2003.6666666666667
South Padre Island	2003	10	NA	NA	NA	NA	NA	2003.75
South Padre Island	2003	11	NA	NA	NA	NA	NA	2003.8333333333333
South Padre Island	2003	12	NA	NA	NA	NA	NA	2003.9166666666667
South Padre Island	2004	1	NA	NA	NA	NA	NA	2004
South Padre Island	2004	2	NA	NA	NA	NA	NA	2004.0833333333333
South Padre Island	2004	3	NA	NA	NA	NA	NA	2004.1666666666667
South Padre Island	2004	4	NA	NA	NA	NA	NA	2004.25
South Padre Island	2004	5	NA	NA	NA	NA	NA	2004.3333333333333
South Padre Island	2004	6	NA	NA	NA	NA	NA	2004.4166666666667
South Padre Island	2004	7	NA	NA	NA	NA	NA	2004.5
South Padre Island	2004	8	NA	NA	NA	NA	NA	2004.5833333333333
South Padre Island	2004	9	NA	NA	NA	NA	NA	2004.6666666666667
South Padre Island	2004	10	NA	NA	NA	NA	NA	2004.75
South Padre Island	2004	11	NA	NA	NA	NA	NA	2004.8333333333333
South Padre Island	2004	12	NA	NA	NA	NA	NA	2004.9166666666667
South Padre Island	2005	1	NA	NA	NA	NA	NA	2005
South Padre Island	2005	2	NA	NA	NA	NA	NA	2005.0833333333333
South Padre Island	2005	3	NA	NA	NA	NA	NA	2005.1666666666667
South Padre Island	2005	4	NA	NA	NA	NA	NA	2005.25
South Padre Island	2005	5	NA	NA	NA	NA	NA	2005.3333333333333
South Padre Island	2005	6	NA	NA	NA	NA	NA	2005.4166666666667
South Padre Island	2005	7	NA	NA	NA	NA	NA	2005.5
South Padre Island	2005	8	NA	NA	NA	NA	NA	2005.5833333333333
South Padre Island	2005	9	NA	NA	NA	NA	NA	2005.6666666666667
South Padre Island	2005	10	NA	NA	NA	NA	NA	2005.75
South Padre Island	2005	11	NA	NA	NA	NA	NA	2005.8333333333333
South Padre Island	2005	12	NA	NA	NA	NA	NA	2005.9166666666667
South Padre Island	2006	1	NA	NA	NA	NA	NA	2006
South Padre Island	2006	2	NA	NA	NA	NA	NA	2006.0833333333333
South Padre Island	2006	3	NA	NA	NA	NA	NA	2006.1666666666667
South Padre Island	2006	4	NA	NA	NA	NA	NA	2006.25
South Padre Island	2006	5	NA	NA	NA	NA	NA	2006.3333333333333
South Padre Island	2006	6	NA	NA	NA	NA	NA	2006.4166666666667
South Padre Island	2006	7	NA	NA	NA	NA	NA	2006.5
South Padre Island	2006	8	NA	NA	NA	NA	NA	2006.5833333333333
South Padre Island	2006	9	NA	NA	NA	NA	NA	2006.6666666666667
South Padre Island	2006	10	NA	NA	NA	NA	NA	2006.75
South Padre Island	2006	11	NA	NA	NA	NA	NA	2006.8333333333333
South Padre Island	2006	12	NA	NA	NA	NA	NA	2006.9166666666667
South Padre Island	2007	1	NA	NA	NA	NA	NA	2007
South Padre Island	2007	2	NA	NA	NA	NA	NA	2007.0833333333333
South Padre Island	2007	3	NA	NA	NA	NA	NA	2007.1666666666667
South Padre Island	2007	4	NA	NA	NA	NA	NA	2007.25
South Padre Island	2007	5	NA	NA	NA	NA	NA	2007.3333333333333
South Padre Island	2007	6	NA	NA	NA	NA	NA	2007.4166666666667
South Padre Island	2007	7	NA	NA	NA	NA	NA	2007.5
South Padre Island	2007	8	NA	NA	NA	NA	NA	2007.5833333333333
South Padre Island	2007	9	NA	NA	NA	NA	NA	2007.6666666666667
South Padre Island	2007	10	NA	NA	NA	NA	NA	2007.75
South Padre Island	2007	11	NA	NA	NA	NA	NA	2007.8333333333333
South Padre Island	2007	12	NA	NA	NA	NA	NA	2007.9166666666667
South Padre Island	2008	1	NA	NA	NA	NA	NA	2008
South Padre Island	2008	2	NA	NA	NA	NA	NA	2008.0833333333333
South Padre Island	2008	3	NA	NA	NA	NA	NA	2008.1666666666667
South Padre Island	2008	4	NA	NA	NA	NA	NA	2008.25
South Padre Island	2008	5	NA	NA	NA	NA	NA	2008.3333333333333
South Padre Island	2008	6	NA	NA	NA	NA	NA	2008.4166666666667
South Padre Island	2008	7	NA	NA	NA	NA	NA	2008.5
South Padre Island	2008	8	NA	NA	NA	NA	NA	2008.5833333333333
South Padre Island	2008	9	NA	NA	NA	NA	NA	2008.6666666666667
South Padre Island	2008	10	NA	NA	NA	NA	NA	2008.75
South Padre Island	2008	11	NA	NA	NA	NA	NA	2008.8333333333333
South Padre Island	2008	12	NA	NA	NA	NA	NA	2008.9166666666667
South Padre Island	2009	1	NA	NA	NA	NA	NA	2009
South Padre Island	2009	2	NA	NA	NA	NA	NA	2009.0833333333333
South Padre Island	2009	3	NA	NA	NA	NA	NA	2009.1666666666667
South Padre Island	2009	4	NA	NA	NA	NA	NA	2009.25
South Padre Island	2009	5	NA	NA	NA	NA	NA	2009.3333333333333
South Padre Island	2009	6	NA	NA	NA	NA	NA	2009.4166666666667
South Padre Island	2009	7	NA	NA	NA	NA	NA	2009.5
South Padre Island	2009	8	NA	NA	NA	NA	NA	2009.5833333333333
South Padre Island	2009	9	30	791e4	18e4	1324	NA	2009.6666666666667
South Padre Island	2009	10	34	10382850	241700	1349	NA	2009.75
South Padre Island	2009	11	28	7763900	2e5	1347	NA	2009.8333333333333
South Padre Island	2009	12	28	5437910	14e4	1258	NA	2009.9166666666667
South Padre Island	2010	1	10	2543721	2e5	1290	NA	2010
South Padre Island	2010	2	19	4908899	195e3	1321	NA	2010.0833333333333
South Padre Island	2010	3	31	6459250	183300	1383	NA	2010.1666666666667
South Padre Island	2010	4	26	6460745	225e3	1403	54.5	2010.25
South Padre Island	2010	5	23	7275558	208300	1396	54.9	2010.3333333333333
South Padre Island	2010	6	32	7690500	193300	1348	51.7	2010.4166666666667
South Padre Island	2010	7	21	6078750	262500	1316	51.3	2010.5
South Padre Island	2010	8	27	6882400	165e3	1340	52	2010.5833333333333
South Padre Island	2010	9	29	9950150	225e3	1277	49.8	2010.6666666666667
South Padre Island	2010	10	19	4801e3	175e3	1259	51.6	2010.75
South Padre Island	2010	11	10	2098500	16e4	1280	55.9	2010.8333333333333
South Padre Island	2010	12	25	5623600	19e4	NA	NA	2010.9166666666667
South Padre Island	2011	1	9	2088500	225e3	1258	55.7	2011
South Padre Island	2011	2	13	3223463	262500	817	37	2011.0833333333333
South Padre Island	2011	3	24	5098500	18e4	881	41	2011.1666666666667
South Padre Island	2011	4	33	6461e3	182e3	877	39.7	2011.25
South Padre Island	2011	5	28	4516647	14e4	919	40.8	2011.3333333333333
South Padre Island	2011	6	19	2903e3	123300	934	43.6	2011.4166666666667
South Padre Island	2011	7	21	5679336	15e4	900	42	2011.5
South Padre Island	2011	8	25	5807947	197500	891	41.9	2011.5833333333333
South Padre Island	2011	9	24	5220400	16e4	837	40.2	2011.6666666666667
South Padre Island	2011	10	16	2968900	14e4	827	40.2	2011.75
South Padre Island	2011	11	17	3775500	243800	829	39.2	2011.8333333333333
South Padre Island	2011	12	15	3106400	15e4	761	37.4	2011.9166666666667
South Padre Island	2012	1	12	2670350	25e4	808	39.3	2012
South Padre Island	2012	2	23	5373e3	206200	742	34.6	2012.0833333333333
South Padre Island	2012	3	22	4405075	16e4	731	34.4	2012.1666666666667
South Padre Island	2012	4	32	9251810	21e4	750	35.4	2012.25
South Padre Island	2012	5	37	7029500	147500	758	34.6	2012.3333333333333
South Padre Island	2012	6	26	8095500	18e4	755	33.6	2012.4166666666667
South Padre Island	2012	7	27	5707370	19e4	750	32.6	2012.5
South Padre Island	2012	8	38	8355800	15e4	717	29.8	2012.5833333333333
South Padre Island	2012	9	24	6319141	175e3	698	29	2012.6666666666667
South Padre Island	2012	10	24	5397152	17e4	733	29.6	2012.75
South Padre Island	2012	11	22	4958198	2e5	735	29.2	2012.8333333333333
South Padre Island	2012	12	25	6163e3	19e4	675	26	2012.9166666666667
South Padre Island	2013	1	21	4759500	225e3	739	27.6	2013
South Padre Island	2013	2	18	3768800	2e5	730	27.7	2013.0833333333333
South Padre Island	2013	3	30	6371350	168e3	NA	NA	2013.1666666666667
South Padre Island	2013	4	44	10870360	208300	781	27.9	2013.25
South Padre Island	2013	5	43	7991600	126e3	758	26.6	2013.3333333333333
South Padre Island	2013	6	41	9235790	175e3	770	25.9	2013.4166666666667
South Padre Island	2013	7	34	8265815	165e3	767	25.3	2013.5
South Padre Island	2013	8	43	9899500	196700	749	24.4	2013.5833333333333
South Padre Island	2013	9	33	9005500	254200	717	22.8	2013.6666666666667
South Padre Island	2013	10	26	5626300	133300	721	22.8	2013.75
South Padre Island	2013	11	36	6536200	136e3	733	22.3	2013.8333333333333
South Padre Island	2013	12	24	5642825	172e3	697	21.3	2013.9166666666667
South Padre Island	2014	1	24	5286750	16e4	764	23.2	2014
South Padre Island	2014	2	22	7164300	18e4	757	22.7	2014.0833333333333
South Padre Island	2014	3	48	8841119	12e4	764	21.9	2014.1666666666667
South Padre Island	2014	4	33	5295900	11e4	763	22.5	2014.25
South Padre Island	2014	5	26	9408866	18e4	773	23.8	2014.3333333333333
South Padre Island	2014	6	44	8966812	16e4	796	24.3	2014.4166666666667
South Padre Island	2014	7	50	10275725	184e3	773	22.7	2014.5
South Padre Island	2014	8	44	12756700	175e3	759	22.2	2014.5833333333333
South Padre Island	2014	9	35	6524100	157500	732	21.3	2014.6666666666667
South Padre Island	2014	10	54	12166100	173300	707	19.3	2014.75
South Padre Island	2014	11	35	6926814	152500	700	19.1	2014.8333333333333
South Padre Island	2014	12	33	7540750	215e3	670	17.9	2014.9166666666667
South Padre Island	2015	1	22	4893959	18e4	688	18.5	2015
South Padre Island	2015	2	21	5466400	225e3	675	18.2	2015.0833333333333
South Padre Island	2015	3	40	7626200	146700	711	19.5	2015.1666666666667
South Padre Island	2015	4	40	8478263	18e4	729	19.7	2015.25
South Padre Island	2015	5	38	13782150	212500	733	19.3	2015.3333333333333
South Padre Island	2015	6	40	8665950	166700	728	19.3	2015.4166666666667
South Padre Island	2015	7	49	11338e3	172200	728	19.4	2015.5
Temple-Belton	2000	1	56	5775e3	82900	582	6.7	2e3
Temple-Belton	2000	2	73	822e4	91700	617	7.1	2000.0833333333333
Temple-Belton	2000	3	82	89e5	83800	634	7.3	2000.1666666666667
Temple-Belton	2000	4	90	9775e3	83600	647	7.5	2000.25
Temple-Belton	2000	5	122	11685e3	88900	637	7.2	2000.3333333333333
Temple-Belton	2000	6	124	15605e3	1e5	627	7.1	2000.4166666666667
Temple-Belton	2000	7	88	888e4	84200	595	6.7	2000.5
Temple-Belton	2000	8	115	12188815	86200	578	6.5	2000.5833333333333
Temple-Belton	2000	9	89	8965e3	88300	560	6.2	2000.6666666666667
Temple-Belton	2000	10	91	9995e3	90600	536	5.9	2000.75
Temple-Belton	2000	11	96	11185e3	99100	523	5.6	2000.8333333333333
Temple-Belton	2000	12	79	7635e3	80400	501	5.4	2000.9166666666667
Temple-Belton	2001	1	67	701e4	83100	592	6.4	2001
Temple-Belton	2001	2	75	725e4	83200	592	6.4	2001.0833333333333
Temple-Belton	2001	3	80	892e4	91700	572	6.2	2001.1666666666667
Temple-Belton	2001	4	96	1071e4	94400	565	6	2001.25
Temple-Belton	2001	5	116	13375e3	89200	557	6	2001.3333333333333
Temple-Belton	2001	6	107	1305e4	101400	631	6.9	2001.4166666666667
Temple-Belton	2001	7	121	15175e3	88700	627	6.6	2001.5
Temple-Belton	2001	8	124	13075e3	89400	591	6.2	2001.5833333333333
Temple-Belton	2001	9	85	9215e3	94200	598	6.3	2001.6666666666667
Temple-Belton	2001	10	105	10935e3	84700	606	6.3	2001.75
Temple-Belton	2001	11	92	1105e4	89400	590	6.2	2001.8333333333333
Temple-Belton	2001	12	83	8275e3	86900	572	6	2001.9166666666667
Temple-Belton	2002	1	74	8925e3	95e3	584	6.1	2002
Temple-Belton	2002	2	NA	NA	NA	NA	NA	2002.0833333333333
Temple-Belton	2002	3	NA	NA	NA	NA	NA	2002.1666666666667
Temple-Belton	2002	4	NA	NA	NA	NA	NA	2002.25
Temple-Belton	2002	5	NA	NA	NA	NA	NA	2002.3333333333333
Temple-Belton	2002	6	NA	NA	NA	NA	NA	2002.4166666666667
Temple-Belton	2002	7	NA	NA	NA	NA	NA	2002.5
Temple-Belton	2002	8	NA	NA	NA	NA	NA	2002.5833333333333
Temple-Belton	2002	9	NA	NA	NA	NA	NA	2002.6666666666667
Temple-Belton	2002	10	NA	NA	NA	NA	NA	2002.75
Temple-Belton	2002	11	NA	NA	NA	NA	NA	2002.8333333333333
Temple-Belton	2002	12	NA	NA	NA	NA	NA	2002.9166666666667
Temple-Belton	2003	1	82	844e4	91100	530	NA	2003
Temple-Belton	2003	2	66	778e4	104400	504	NA	2003.0833333333333
Temple-Belton	2003	3	77	7845e3	88100	550	NA	2003.1666666666667
Temple-Belton	2003	4	100	1183e4	95600	NA	NA	2003.25
Temple-Belton	2003	5	126	1498e4	1e5	NA	NA	2003.3333333333333
Temple-Belton	2003	6	136	1531e4	99300	583	NA	2003.4166666666667
Temple-Belton	2003	7	110	12155e3	92200	NA	NA	2003.5
Temple-Belton	2003	8	124	13335e3	93800	NA	NA	2003.5833333333333
Temple-Belton	2003	9	102	121e5	93800	603	5.9	2003.6666666666667
Temple-Belton	2003	10	99	10455e3	93100	589	5.8	2003.75
Temple-Belton	2003	11	93	10225e3	96500	550	5.4	2003.8333333333333
Temple-Belton	2003	12	93	11055e3	101100	534	5.3	2003.9166666666667
Temple-Belton	2004	1	58	7425e3	98300	611	6.2	2004
Temple-Belton	2004	2	80	92e5	95e3	615	6.2	2004.0833333333333
Temple-Belton	2004	3	95	103e5	96100	651	6.4	2004.1666666666667
Temple-Belton	2004	4	83	977e4	103600	654	6.5	2004.25
Temple-Belton	2004	5	127	1444e4	96800	679	6.8	2004.3333333333333
Temple-Belton	2004	6	125	1556e4	108500	707	7.1	2004.4166666666667
Temple-Belton	2004	7	144	17935e3	99400	692	6.8	2004.5
Temple-Belton	2004	8	132	15925e3	98200	690	6.7	2004.5833333333333
Temple-Belton	2004	9	122	14965e3	101e3	730	7	2004.6666666666667
Temple-Belton	2004	10	106	12295e3	101700	711	6.8	2004.75
Temple-Belton	2004	11	118	1467e4	96700	663	6.2	2004.8333333333333
Temple-Belton	2004	12	105	1173e4	95400	682	6.3	2004.9166666666667
Temple-Belton	2005	1	89	1007e4	96200	718	6.5	2005
Temple-Belton	2005	2	112	1256e4	94400	723	6.4	2005.0833333333333
Temple-Belton	2005	3	108	12395e3	102700	715	6.3	2005.1666666666667
Temple-Belton	2005	4	132	16215e3	104e3	715	6	2005.25
Temple-Belton	2005	5	147	20485e3	112100	NA	NA	2005.3333333333333
Temple-Belton	2005	6	200	25465e3	108600	NA	NA	2005.4166666666667
Temple-Belton	2005	7	167	21355e3	122e3	733	5.7	2005.5
Temple-Belton	2005	8	183	22445e3	105900	NA	NA	2005.5833333333333
Temple-Belton	2005	9	132	17195e3	112300	NA	NA	2005.6666666666667
Temple-Belton	2005	10	116	1527e4	116400	704	5.3	2005.75
Temple-Belton	2005	11	119	1571e4	110600	704	5.2	2005.8333333333333
Temple-Belton	2005	12	136	1776e4	111700	NA	NA	2005.9166666666667
Temple-Belton	2006	1	79	986e4	104500	746	5.5	2006
Temple-Belton	2006	2	117	13065e3	97e3	NA	NA	2006.0833333333333
Temple-Belton	2006	3	138	17505e3	110600	NA	NA	2006.1666666666667
Temple-Belton	2006	4	134	1825e4	115800	925	6.7	2006.25
Temple-Belton	2006	5	212	2992e4	123e3	NA	NA	2006.3333333333333
Temple-Belton	2006	6	241	3521e4	128800	NA	NA	2006.4166666666667
Temple-Belton	2006	7	179	2675e4	125300	889	6	2006.5
Temple-Belton	2006	8	230	3278e4	118700	NA	NA	2006.5833333333333
Temple-Belton	2006	9	134	17415e3	115200	914	6	2006.6666666666667
Temple-Belton	2006	10	156	18915e3	105400	928	5.9	2006.75
Temple-Belton	2006	11	134	1757e4	113e3	857	5.4	2006.8333333333333
Temple-Belton	2006	12	164	2112e4	112400	NA	NA	2006.9166666666667
Temple-Belton	2007	1	108	1199e4	99e3	879	5.4	2007
Temple-Belton	2007	2	124	16e6	111800	NA	NA	2007.0833333333333
Temple-Belton	2007	3	159	2099e4	111900	944	5.7	2007.1666666666667
Temple-Belton	2007	4	183	2454e4	116500	987	5.9	2007.25
Temple-Belton	2007	5	207	30255e3	117200	973	5.8	2007.3333333333333
Temple-Belton	2007	6	207	29825e3	125900	982	5.9	2007.4166666666667
Temple-Belton	2007	7	198	2797e4	119100	1032	6.2	2007.5
Temple-Belton	2007	8	203	3082e4	124400	NA	NA	2007.5833333333333
Temple-Belton	2007	9	129	17e6	121700	NA	NA	2007.6666666666667
Temple-Belton	2007	10	125	16645e3	118e3	1056	6.5	2007.75
Temple-Belton	2007	11	134	1846e4	123800	997	6.2	2007.8333333333333
Temple-Belton	2007	12	158	2354e4	127500	1021	6.3	2007.9166666666667
Temple-Belton	2008	1	106	14405e3	122500	1041	6.5	2008
Temple-Belton	2008	2	128	15e6	108700	1074	6.7	2008.0833333333333
Temple-Belton	2008	3	159	2138e4	118100	1095	6.8	2008.1666666666667
Temple-Belton	2008	4	181	26235e3	122200	1063	6.6	2008.25
Temple-Belton	2008	5	205	299e5	128100	1103	6.8	2008.3333333333333
Temple-Belton	2008	6	169	2469e4	123800	1047	6.6	2008.4166666666667
Temple-Belton	2008	7	162	23035e3	129500	NA	NA	2008.5
Temple-Belton	2008	8	154	23515e3	128900	1025	6.8	2008.5833333333333
Temple-Belton	2008	9	138	1912e4	113300	992	6.5	2008.6666666666667
Temple-Belton	2008	10	104	12395e3	109200	971	6.5	2008.75
Temple-Belton	2008	11	88	12935e3	13e4	944	6.5	2008.8333333333333
Temple-Belton	2008	12	128	1775e4	124300	925	6.4	2008.9166666666667
Temple-Belton	2009	1	81	11015e3	123800	987	7	2009
Temple-Belton	2009	2	105	1313e4	123900	1063	7.6	2009.0833333333333
Temple-Belton	2009	3	104	13955e3	117300	1096	8.1	2009.1666666666667
Temple-Belton	2009	4	144	20085e3	119e3	1061	8	2009.25
Temple-Belton	2009	5	194	278e5	124600	1084	8.3	2009.3333333333333
Temple-Belton	2009	6	191	27155e3	120300	1044	7.9	2009.4166666666667
Temple-Belton	2009	7	176	2704e4	130700	1008	7.5	2009.5
Temple-Belton	2009	8	179	2709e4	128400	1016	7.5	2009.5833333333333
Temple-Belton	2009	9	156	2028e4	112700	993	7.2	2009.6666666666667
Temple-Belton	2009	10	147	20128511	119700	948	6.7	2009.75
Temple-Belton	2009	11	149	2017e4	121800	949	6.5	2009.8333333333333
Temple-Belton	2009	12	130	18033749	111700	880	6	2009.9166666666667
Temple-Belton	2010	1	85	11081145	105e3	966	6.6	2010
Temple-Belton	2010	2	94	11542971	110800	971	6.7	2010.0833333333333
Temple-Belton	2010	3	146	20211610	125400	1110	7.4	2010.1666666666667
Temple-Belton	2010	4	191	26030648	115700	1049	6.8	2010.25
Temple-Belton	2010	5	194	31592541	14e4	1114	7.3	2010.3333333333333
Temple-Belton	2010	6	172	26038793	138e3	1176	7.8	2010.4166666666667
Temple-Belton	2010	7	141	20248692	115500	1195	8	2010.5
Temple-Belton	2010	8	145	20969272	127300	1160	8	2010.5833333333333
Temple-Belton	2010	9	113	15309100	118100	1119	7.9	2010.6666666666667
Temple-Belton	2010	10	105	15017547	119200	1078	7.8	2010.75
Temple-Belton	2010	11	111	13943745	107900	1052	7.8	2010.8333333333333
Temple-Belton	2010	12	111	16339029	138e3	1074	8	2010.9166666666667
Temple-Belton	2011	1	77	12166619	125e3	1079	8.1	2011
Temple-Belton	2011	2	84	12638715	133800	1107	8.4	2011.0833333333333
Temple-Belton	2011	3	115	14986910	121800	1171	9	2011.1666666666667
Temple-Belton	2011	4	132	9727347	115500	1162	9.3	2011.25
Temple-Belton	2011	5	160	22353413	130900	1222	10	2011.3333333333333
Temple-Belton	2011	6	199	31235410	135100	1208	9.7	2011.4166666666667
Temple-Belton	2011	7	158	23456250	125e3	1193	9.5	2011.5
Temple-Belton	2011	8	156	23607121	135800	1176	9.3	2011.5833333333333
Temple-Belton	2011	9	117	16572024	130600	1133	8.9	2011.6666666666667
Temple-Belton	2011	10	114	18668494	148900	1107	8.7	2011.75
Temple-Belton	2011	11	110	15467785	117100	1095	8.6	2011.8333333333333
Temple-Belton	2011	12	115	15713942	120700	1006	7.9	2011.9166666666667
Temple-Belton	2012	1	106	14645505	124e3	1108	8.5	2012
Temple-Belton	2012	2	111	14873091	127500	1125	8.5	2012.0833333333333
Temple-Belton	2012	3	132	19606029	134700	1135	8.5	2012.1666666666667
Temple-Belton	2012	4	140	19794244	125300	1144	8.5	2012.25
Temple-Belton	2012	5	188	29401590	138300	1150	8.4	2012.3333333333333
Temple-Belton	2012	6	175	26355628	134600	1131	8.4	2012.4166666666667
Temple-Belton	2012	7	153	22132923	124200	1089	8.1	2012.5
Temple-Belton	2012	8	144	20616386	127e3	1091	8.2	2012.5833333333333
Temple-Belton	2012	9	129	18584043	119300	1038	7.7	2012.6666666666667
Temple-Belton	2012	10	148	21442090	124200	1042	7.6	2012.75
Temple-Belton	2012	11	116	15863132	118600	999	7.2	2012.8333333333333
Temple-Belton	2012	12	125	19030701	132900	933	6.7	2012.9166666666667
Temple-Belton	2013	1	86	10567403	93300	973	7.1	2013
Temple-Belton	2013	2	127	13901554	94200	1059	7.6	2013.0833333333333
Temple-Belton	2013	3	137	18398455	115200	1099	7.9	2013.1666666666667
Temple-Belton	2013	4	139	20993735	110800	1076	7.7	2013.25
Temple-Belton	2013	5	187	29146083	13e4	1065	7.7	2013.3333333333333
Temple-Belton	2013	6	182	28798163	129200	1037	7.4	2013.4166666666667
Temple-Belton	2013	7	158	25074689	128500	1047	7.5	2013.5
Temple-Belton	2013	8	193	28891002	117e3	1005	7	2013.5833333333333
Temple-Belton	2013	9	143	19692592	11e4	1009	7	2013.6666666666667
Temple-Belton	2013	10	150	23000732	117600	924	6.4	2013.75
Temple-Belton	2013	11	130	16631387	112500	925	6.3	2013.8333333333333
Temple-Belton	2013	12	119	19056402	135e3	848	5.8	2013.9166666666667
Temple-Belton	2014	1	113	15230987	100800	837	5.6	2014
Temple-Belton	2014	2	83	12574204	128200	892	6.2	2014.0833333333333
Temple-Belton	2014	3	131	16357136	102700	963	6.7	2014.1666666666667
Temple-Belton	2014	4	160	21219134	115800	970	6.7	2014.25
Temple-Belton	2014	5	192	29749302	131200	969	6.6	2014.3333333333333
Temple-Belton	2014	6	182	31757284	148600	952	6.5	2014.4166666666667
Temple-Belton	2014	7	185	27289004	13e4	933	6.3	2014.5
